"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"439","2.33362554516285e-05","0.478755943559382","0.478755943559382","0.478755943559382","0.11675708007864","0.334879910745607","2.69235974383028e-05","0.000667219608159537","0.000996775176050079","7.64529296068872e-05","2.036364361789e-05"
"440","2.43393047491496e-05","0.471687845757907","0.471687845757907","0.471687845757907","0.119427971848704","0.328267756102395","2.8013304801947e-05","0.000692896219078581","0.00103127225385739","8.08457724217267e-05","2.156625206823e-05"
"441","2.53854664626378e-05","0.464631081501686","0.464631081501686","0.464631081501686","0.122151512119539","0.321723006665889","2.91471157638964e-05","0.000719560231485556","0.00106696195503911","8.54909982157846e-05","2.28398809154461e-05"
"442","2.6476593525955e-05","0.457588450133856","0.457588450133856","0.457588450133856","0.124928350734004","0.315247504485583","3.03268152177423e-05","0.000747249560380074","0.00110388542085943","9.04031046536222e-05","2.41887240927748e-05"
"443","2.76146185019975e-05","0.450562728471897","0.450562728471897","0.450562728471897","0.127759127476812","0.308842991878732","3.15542602837998e-05","0.000776003572273425","0.00114208520548902","9.55974218892382e-05","2.56172231717821e-05"
"444","2.88015570039782e-05","0.443556666471","0.443556666471","0.443556666471","0.130644471063831","0.302511110701827","3.28313832310791e-05","0.000805863140413777","0.00118160532408302","0.000101090160333885","2.71300819816975e-05"
"445","3.00395112636403e-05","0.436572982977734","0.436572982977734","0.436572982977734","0.133584998102078","0.296253401893109","3.41601945174066e-05","0.000836870702085546","0.0012224913024636","0.000106898461160566","2.87322820914461e-05"
"446","3.13306738527063e-05","0.429614361587703","0.429614361587703","0.429614361587703","0.136581312021043","0.290071305279338","3.55427859524682e-05","0.000869070318058696","0.00126479022845839","0.000113040449701492","3.04290992052427e-05"
"447","3.26773315641373e-05","0.42268344662034","0.42268344662034","0.42268344662034","0.139634001976101","0.283966159639016","3.69813339887404e-05","0.000902507734266329","0.0013085508049476","0.00011953529190367","3.22261205256099e-05"
"448","3.40818694600582e-05","0.415782839223282","0.415782839223282","0.415782839223282","0.142743641724866","0.277939203013378","3.84781031454735e-05","0.000937230445791652","0.00135382340467418","0.000126403254017122","3.41292631408462e-05"
"449","3.55467750934992e-05","0.408915093618061","0.408915093618061","0.408915093618061","0.145910788477515","0.271991573255661","4.00354495711006e-05","0.000973287763248075","0.00140066012687284","0.000133665765700156","3.61447934973289e-05"
"450","3.70746429114063e-05","0.402082713498067","0.402082713498067","0.402082713498067","0.149135981722191","0.266124308808433","4.16558247496609e-05","0.0010107308816391","0.00144911485577539","0.000141345486736515","3.82793480205873e-05"
"451","3.86681788467004e-05","0.395288148588891","0.395288148588891","0.395288148588891","0.152419742026774","0.260338349698148","4.33417793570526e-05","0.00104961295178752","0.00149924332105142","0.000149466377570269","4.05399549528403e-05"
"452","4.03302051074862e-05","0.388533791380279","0.388533791380279","0.388533791380279","0.155762569818434","0.254634538735555","4.50959672731644e-05","0.00108998915442647","0.00155110316024491","0.000158053773875936","4.2934057478676e-05"
"453","4.20636651718711e-05","0.381821974038019","0.381821974038019","0.381821974038019","0.159164944142518","0.24901362291015","4.69211497561771e-05","0.00113191677704784","0.00160475398326934","0.00016713446539359","4.54695382147572e-05"
"454","4.38716289972052e-05","0.375154965503138","0.375154965503138","0.375154965503138","0.162627321402487","0.243476254966493","4.88201997855825e-05","0.00117545529360691","0.00166025743902498","0.000176736779271677","4.81547451439041e-05"
"455","4.57572984529369e-05","0.368534968784786","0.368534968784786","0.368534968784786","0.166150134082772","0.238022995149974","5.07961065807257e-05","0.00122066644718503","0.00171767728420434","0.000186890668173907","5.09985190786161e-05"
"456","4.77240129866721e-05","0.361964118452254","0.361964118452254","0.361964118452254","0.169733789456553","0.232654313109384","5.28519803019581e-05","0.00126761433571568","0.00177707945435311","0.000197627803421052","5.40102227440986e-05"
"457","4.97752555334273e-05","0.355444478330536","0.355444478330536","0.355444478330536","0.173378668280653","0.2273705899436","5.49910569417648e-05","0.00131636550088247","0.00183853213725591","0.000208981673453627","5.71997715761392e-05"
"458","5.19146586785056e-05","0.348978039402865","0.348978039402865","0.348978039402865","0.177085123479865","0.222172120379616","5.72167034135331e-05","0.00136698902030129","0.00190210584871771","0.000220987687917559","6.05776663347806e-05"
"459","5.41460110848587e-05","0.342566717922677","0.342566717922677","0.342566717922677","0.180853478823228","0.217059115069236","5.95324228459346e-05","0.00141955660310216","0.00196787351081393","0.000233683287691783","6.41550276406516e-05"
"460","5.64732641962697e-05","0.336212353736489","0.336212353736489","0.336212353736489","0.184684027594872","0.21203170299183","6.19418600912118e-05","0.00147414268903002","0.00203591053268358","0.000247108061194627","6.79436325470893e-05"
"461","5.89005392281726e-05","0.329916708818184","0.329916708818184","0.329916708818184","0.188577031262279","0.207089933950766","6.44488074559974e-05","0.00153082455118753","0.0021062948939422","0.0002613038673246","7.19559532678122e-05"
"462","6.14321344584275e-05","0.323681466014329","0.323681466014329","0.323681466014329","0.192532718144901","0.202233781151323","6.70572106636376e-05","0.00158968240254644","0.00217910723079266","0.00027631496541105","7.62051981869201e-05"
"463","6.40725328309019e-05","0.317508227999211","0.317508227999211","0.317508227999211","0.196551282086276","0.197463143848214","6.97711750573532e-05","0.00165079950635812","0.00225443092491404","0.000292188152571062","8.07053552854272e-05"
"464","6.68264098852465e-05","0.311398516437419","0.311398516437419","0.311398516437419","0.200632881132898","0.192777850051166","7.25949720539443e-05","0.00171426229059777","0.0023323521952108","0.000308972908890955","8.54712381263729e-05"
"465","6.96986420268378e-05","0.30535377135102","0.30535377135102","0.30535377135102","0.204777636223277","0.188177659277377","7.55330458581392e-05","0.00178016046658064","0.00241296019250575","0.000326721550873951","9.05185345488834e-05"
"466","7.26943151514433e-05","0.299375350687546","0.299375350687546","0.299375350687546","0.208985629890739","0.183662265340088","7.85900204480846e-05","0.00184858715189268","0.00249634709726303","0.000345489393620007","9.58638582303323e-05"
"467","7.58187336397953e-05","0.293464530084321","0.293464530084321","0.293464530084321","0.21325690498366","0.17923129916296","8.17707068429067e-05","0.00191963899778226","0.00258260822042823","0.000365334922229515","0.000101524803285053"
"468","7.90774297378992e-05","0.28762250282398","0.28762250282398","0.28762250282398","0.217591463406962","0.174884331610393","8.50801106636986e-05","0.00199341632116349","0.00267184210747555","0.000386319972949643","0.000107520002077895"
"469","8.24761733395802e-05","0.281850379975389","0.281850379975389","0.281850379975389","0.221989264888805","0.170620876324443","8.85234399997547e-05","0.00207002324138601","0.00276415064575293","0.000408509924610573","0.0001138691864413"
"470","8.60209821884741e-05","0.276149190713631","0.276149190713631","0.276149190713631","0.226450225776515","0.166440392559487","9.21061135923411e-05","0.00214956782193038","0.00285963917521846","0.00043197390092888","0.000120593252495614"
"471","8.97181325173981e-05","0.270519882812205","0.270519882812205","0.270519882812205","0.230974217865905","0.1623422880063","9.58337693487814e-05","0.00223216221719224","0.00295841660266278","0.000456784984286757","0.000127714329283928"
"472","9.35741701438048e-05","0.264963323300129","0.264963323300129","0.264963323300129","0.235561067268198","0.158325921597764","9.97122732001565e-05","0.00231792282452285","0.00306059551951426","0.000483020441628998","0.000135255851445098"
"473","9.75959220408117e-05","0.25948029927626","0.25948029927626","0.25948029927626","0.240210553318869","0.154390606288918","0.000103747728316438","0.00240697044169794","0.00316629232332506","0.00051076196315439","0.000143242636161569"
"474","0.000101790508404133","0.254071518872785","0.254071518872785","0.254071518872785","0.244922407532738","0.150535611804654","0.000107946484693438","0.00249943042999077","0.00327562734303826","0.000540095914514799","0.000151700964632375"
"475","0.000106165355236099","0.248737612359581","0.248737612359581","0.248737612359581","0.249696312609729","0.146760167348827","0.000112315149126527","0.0025954328830301","0.00338872496813737","0.000571113603273616","0.000160658668336252"
"476","0.000110728207468851","0.24347913338091","0.24347913338091","0.24347913338091","0.254531901495693","0.143063464269127","0.000116860595586665","0.00269511280162731","0.0035057137817815","0.000603911560415535","0.000170145220365118"
"477","0.000115487142649735","0.238296560315729","0.238296560315729","0.238296560315729","0.259428756502732","0.139444658672551","0.000121589976014926","0.0027986102747619","0.00362672669803056","0.000638591837741931","0.000180191832124455"
"478","0.000120450585212894","0.233190297752822","0.233190297752822","0.233190297752822","0.264386408493428","0.135902873986819","0.000126510731552322","0.00290607066691804","0.00375190110326643","0.000675262322030486","0.000190831555714253"
"479","0.000125627321362077","0.228160678071845","0.228160678071845","0.228160678071845","0.269404336133352","0.132437203463593","0.00013163060422242","0.00301764481196937","0.00388137900191718","0.000714037066884087","0.000202099392322311"
"480","0.000131026514590744","0.223207963121398","0.223207963121398","0.223207963121398","0.274481965216172","0.1290467126198","0.000136957649084934","0.00313348921381304","0.00401530716659248","0.000755036643242806","0.00021403240698084"
"481","0.000136657721866637","0.218332345985248","0.218332345985248","0.218332345985248","0.279618668065617","0.12573044161386","0.000142500246879192","0.00325376625395785","0.00415383729273959","0.000798388509583621","0.000226669850057534"
"482","0.000142530910509164","0.213533952827894","0.213533952827894","0.213533952827894","0.284813763018436","0.12248740755403","0.000148267117177151","0.00337864440627521","0.00429712615792988","0.00084422740288588","0.000240053285873644"
"483","0.000148656475789111","0.208812844810794","0.208812844810794","0.208812844810794","0.290066513992385","0.119316606736525","0.000154267332066392","0.00350829845912492","0.00444533578588674","0.000892695751496187","0.000254226728864108"
"484","0.000155045259281459","0.204169020070716","0.204169020070716","0.204169020070716","0.295376130143126","0.116217016811464","0.00016051033038435","0.00364290974507144","0.00459863361536591","0.000943944111084505","0.000269236787718647"
"485","0.000161708568003383","0.199602415751836","0.199602415751836","0.199602415751836","0.300741765613755","0.11318759887507","0.000167005932525884","0.00378266637840924","0.00475719267400026","0.000998131624944072","0.000285132817967817"
"486","0.000168658194370865","0.195112910083455","0.195112910083455","0.195112910083455","0.306162519380499","0.110227299486943","0.000173764355847153","0.0039277635007189","0.00492119175722024","0.00105542650995092","0.00030196708350456"
"487","0.00017590643700873","0.190700324495423","0.190700324495423","0.190700324495423","0.31163743519787","0.107335052611521","0.000180796230689689","0.00407840353467775","0.0050908156123617","0.00111600656956461","0.000319794927559726"
"488","0.00018346612245045","0.186364425763626","0.186364425763626","0.186364425763626","0.317165501646389","0.104509781483206","0.000188112617049499","0.00423479644635199","0.00526625512807229","0.00118005973532062","0.000338674953679601"
"489","0.000191350627765497","0.182104928178188","0.182104928178188","0.182104928178188","0.322745652285665","0.101750400394897","0.000195725021917012","0.00439716001619783","0.00544770752912653","0.00124778463833569","0.000358669217284518"
"490","0.000199573904153698","0.177921495727317","0.177921495727317","0.177921495727317","0.328376765915382","0.0990558164099681","0.000203645417314701","0.00456572011900199","0.00563537657675932","0.00131939121242166","0.000379843428420512"
"491","0.000208150501547647","0.173813744290093","0.173813744290093","0.173813744290093","0.33405766694642","0.0964249309979773","0.000211886259060281","0.00474071101299157","0.00582947277462538","0.00139510133047979","0.000402267166350436"
"492","0.000217095594265969","0.169781243831767","0.169781243831767","0.169781243831767","0.339787125884011","0.093856641594617","0.00022046050628448","0.00492237563834486","0.00603021358049149","0.00147514947592686","0.000426014106667503"
"493","0.000226425007762032","0.165823520595523","0.165823520595523","0.165823520595523","0.345563859924498","0.0913498430866535","0.00022938164173352","0.00511096592533357","0.00623782362376495","0.00155978345098614","0.000451162261652429"
"494","0.000236155246514552","0.161940059284991","0.161940059284991","0.161940059284991","0.351386533666884","0.0889034292227721","0.000238663692887632","0.00530674311232682","0.00645253492896048","0.00164926512376105","0.000477794234635881"
"495","0.000246303523108484","0.158130305232146","0.158130305232146","0.158130305232146","0.357253759939992","0.0865162939514369","0.000248321253928168","0.00550997807388504","0.00667458714520323","0.00174387121609558","0.000505997489170279"
"496","0.00025688778855662","0.154393666545581","0.154393666545581","0.154393666545581","0.363164100745657","0.0841873326870259","0.000258369508587153","0.00572095165917036","0.0069042277818636","0.00184389413431549","0.000535864633859882"
